fight_id,event_name,fighter_1_link,fighter_1,fighter_1_result,method,fighter_2_link,fighter_2,date,fighter_1_elo
264,UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/fighter-details/8f765fd5775a8873,Rinat Fakhretdinov,W,Decision - Split,http://ufcstats.com/fighter-details/9d19d9e4aa2662e8,Nicolas Dalby,2024-06-22,1564.5712817888
265,UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/fighter-details/a7897d200692ab64,Kyung Ho Kang,L,Decision - Unanimous,http://ufcstats.com/fighter-details/a54660deb6a8489c,Muin Gafurov,2024-06-22,1533.7788614481
266,UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/fighter-details/6e344b71421103da,Magomed Gadzhiyasulov,W,Decision - Majority,http://ufcstats.com/fighter-details/49edd0d90f60fb7d,Brendson Ribeiro,2024-06-22,1514.35280000847
267,UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/fighter-details/86bace9e4ad85542,Xiao Long,L,Decision - Split,http://ufcstats.com/fighter-details/117a06469813e4ef,ChangHo Lee,2024-06-22,1485
268,UFC Fight Night: Perez vs. Taira,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,Alex Perez,L,KO/TKO,http://ufcstats.com/fighter-details/4461d7e47375a895,Tatsuro Taira,2024-06-15,1532.95448411732
269,UFC Fight Night: Perez vs. Taira,http://ufcstats.com/fighter-details/3a314d9fa7c6825d,Douglas Silva de Andrade,L,Decision - Unanimous,http://ufcstats.com/fighter-details/46e0d677f91bacc0,Miles Johns,2024-06-15,1517.92242244162
270,UFC Fight Night: Perez vs. Taira,http://ufcstats.com/fighter-details/0e46690e55a8df75,Timmy Cuamba,L,Decision - Unanimous,http://ufcstats.com/fighter-details/710f0f8c5d5c9d41,Lucas Almeida,2024-06-15,1470.10074525863
271,UFC Fight Night: Perez vs. Taira,http://ufcstats.com/fighter-details/7af33fc4435017f1,Brady Hiestand,W,Submission,http://ufcstats.com/fighter-details/1effd880e1f1bb30,Garrett Armfield,2024-06-15,1529.96600055273
272,UFC Fight Night: Perez vs. Taira,http://ufcstats.com/fighter-details/8d3273573b85be09,Asu Almabayev,W,Decision - Unanimous,http://ufcstats.com/fighter-details/84f727cf0166d6f2,Jose Johnson,2024-06-15,1544.21115991072
273,UFC Fight Night: Perez vs. Taira,http://ufcstats.com/fighter-details/876f478f796495f7,Josh Quinlan,L,Decision - Split,http://ufcstats.com/fighter-details/a01a62132460a98d,Adam Fugitt,2024-06-15,1469.03412904047
274,UFC Fight Night: Perez vs. Taira,http://ufcstats.com/fighter-details/09e62c450e754913,Jimmy Flick,L,Decision - Unanimous,http://ufcstats.com/fighter-details/6e9f40c706f91f32,Nate Maness,2024-06-15,1484.65567409884
275,UFC Fight Night: Perez vs. Taira,http://ufcstats.com/fighter-details/f1ab6f37492c630a,Carli Judice,L,Decision - Split,http://ufcstats.com/fighter-details/a6eb54ae17a551be,Gabriella Fernandes,2024-06-15,1483.70806110195
276,UFC Fight Night: Perez vs. Taira,http://ufcstats.com/fighter-details/57186c150c645200,Jeka Saragih,L,Submission,http://ufcstats.com/fighter-details/7b3503352cd53abb,Westin Wilson,2024-06-15,1484.38909316637
277,UFC Fight Night: Perez vs. Taira,http://ufcstats.com/fighter-details/20bccc9bb4ceb23e,Melquizael Costa,W,Submission,http://ufcstats.com/fighter-details/0a73acff6325c1e2,Shayilan Nuerdanbieke,2024-06-15,1503.39711030932
278,UFC Fight Night: Perez vs. Taira,http://ufcstats.com/fighter-details/971dba22c622af12,Josefine Knutsson,W,Decision - Unanimous,http://ufcstats.com/fighter-details/abb68e3c7ca128f2,Julia Polastri,2024-06-15,1529.35280000847
279,UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/fighter-details/13a0275fa13c4d26,Jared Cannonier,L,KO/TKO,http://ufcstats.com/fighter-details/881bf86d4cba8578,Nassourdine Imavov,2024-06-08,1571.01983614171
280,UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/fighter-details/2e19380f34871c6a,Dominick Reyes,W,KO/TKO,http://ufcstats.com/fighter-details/e4277e87a789d687,Dustin Jacoby,2024-06-08,1547.19022988568
281,UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/fighter-details/fe2babf95de24fb1,Raul Rosas Jr.,W,Submission,http://ufcstats.com/fighter-details/cd3d7e37ff2d679c,Ricky Turcios,2024-06-08,1527.6859662906
282,UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/fighter-details/1e719d4b676dc19a,Brunno Ferreira,W,KO/TKO,http://ufcstats.com/fighter-details/71505842fb6455c3,Dustin Stoltzfus,2024-06-08,1529.86119720653
283,UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/fighter-details/d0e1b42d41dab603,Julian Marquez,L,KO/TKO,http://ufcstats.com/fighter-details/23dec7c47cb418f8,Zachary Reese,2024-06-08,1479.37331864731
284,UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/fighter-details/82d4c957649faf9b,Miguel Baeza,L,Decision - Unanimous,http://ufcstats.com/fighter-details/64facb6cc564262d,Punahele Soriano,2024-06-08,1485.25110894429
285,UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/fighter-details/d945aae53e3e54e6,Thiago Moises,L,Decision - Unanimous,http://ufcstats.com/fighter-details/5b86d491d63890c5,Ludovit Klein,2024-06-08,1522.53727492817
286,UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/fighter-details/feedf3053472fe56,Charles Radtke,L,KO/TKO,http://ufcstats.com/fighter-details/7ee0fd831c0fe7c3,Carlos Prates,2024-06-08,1512.65087192927
287,UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/fighter-details/7b433309b0fd12aa,Brad Katona,W,Decision - Unanimous,http://ufcstats.com/fighter-details/a75a48bfe776b2c2,Jesse Butler,2024-06-08,1509.78434813746
288,UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/fighter-details/05fa626cb33d15b8,Andrea Lee,L,Decision - Split,http://ufcstats.com/fighter-details/80d8aed0ca9b00f3,Montana De La Rosa,2024-06-08,1458.63132046782
289,UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/fighter-details/5fa2974cbd18e05c,John Castaneda,L,Decision - Unanimous,http://ufcstats.com/fighter-details/850266b3dc4e506e,Daniel Marcos,2024-06-08,1518.35259085719
290,UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/fighter-details/de594b35c45c2e9a,Eduarda Moura,L,Decision - Split,http://ufcstats.com/fighter-details/cffb87059e645bd1,Denise Gomes,2024-06-08,1498.7633631565
291,UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/fighter-details/bf7ad5628363eec9,Cody Stamann,L,Decision - Unanimous,http://ufcstats.com/fighter-details/8b1ed83b02303075,Taylor Lapilus,2024-06-08,1513.33617633234
292,UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/fighter-details/02bb48869eb7ac8f,Rayanne dos Santos,L,Decision - Split,http://ufcstats.com/fighter-details/19f8a2f6eecd92ac,Puja Tomar,2024-06-08,1470.64719999153
293,UFC 302: Makhachev vs. Poirier,http://ufcstats.com/fighter-details/275aca31f61ba28c,Islam Makhachev,W,Submission,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,Dustin Poirier,2024-06-01,1704.54742837518
294,UFC 302: Makhachev vs. Poirier,http://ufcstats.com/fighter-details/0d8011111be000b2,Sean Strickland,W,Decision - Split,http://ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,Paulo Costa,2024-06-01,1626.34603057075
295,UFC 302: Makhachev vs. Poirier,http://ufcstats.com/fighter-details/3a46b268013afede,Kevin Holland,W,Submission,http://ufcstats.com/fighter-details/0d65c432720accb9,Michal Oleksiejczuk,2024-06-01,1566.18902893066
296,UFC 302: Makhachev vs. Poirier,http://ufcstats.com/fighter-details/d8da10db80131bec,Niko Price,W,Decision - Unanimous,http://ufcstats.com/fighter-details/cdb96af67d096b1e,Alex Morono,2024-06-01,1522.40576646369
297,UFC 302: Makhachev vs. Poirier,http://ufcstats.com/fighter-details/c6aee362c7a7d482,Randy Brown,W,Decision - Unanimous,http://ufcstats.com/fighter-details/8adcbd525fab8d9b,Elizeu Zaleski dos Santos,2024-06-01,1614.87878826202
298,UFC 302: Makhachev vs. Poirier,http://ufcstats.com/fighter-details/64d47ef881a437a4,Cesar Almeida,L,Decision - Split,http://ufcstats.com/fighter-details/9d83f6da776ff7d6,Roman Kopylov,2024-06-01,1500.10829602674
299,UFC 302: Makhachev vs. Poirier,http://ufcstats.com/fighter-details/41e83a89929d1327,Jailton Almeida,W,Submission,http://ufcstats.com/fighter-details/c0badf3243907e59,Alexandr Romanov,2024-06-01,1588.89504657304
300,UFC 302: Makhachev vs. Poirier,http://ufcstats.com/fighter-details/99bd51917728c25d,Grant Dawson,W,Decision - Unanimous,http://ufcstats.com/fighter-details/af65aa688d13eedf,Joe Solecki,2024-06-01,1607.44622626011
301,UFC 302: Makhachev vs. Poirier,http://ufcstats.com/fighter-details/8e382b585a92affe,Phil Rowe,L,Decision - Unanimous,http://ufcstats.com/fighter-details/a845f0735bc67405,Jake Matthews,2024-06-01,1506.41236913755
302,UFC 302: Makhachev vs. Poirier,http://ufcstats.com/fighter-details/9e50097a89442158,Mickey Gall,L,Decision - Unanimous,http://ufcstats.com/fighter-details/f4d92416da98804b,Bassil Hafez,2024-06-01,1491.15265501057
303,UFC 302: Makhachev vs. Poirier,http://ufcstats.com/fighter-details/06e4245d16fc5315,Ailin Perez,W,Decision - Unanimous,http://ufcstats.com/fighter-details/f9ab66e67240db7b,Joselyne Edwards,2024-06-01,1527.62342325788
304,UFC 302: Makhachev vs. Poirier,http://ufcstats.com/fighter-details/0be6776db31d98ec,Mitch Raposo,L,Decision - Split,http://ufcstats.com/fighter-details/b1f21ce050035d58,Andre Lima,2024-06-01,1485.64719999153
305,UFC Fight Night: Barboza vs. Murphy,http://ufcstats.com/fighter-details/64a50dad704d1d49,Edson Barboza,L,Decision - Unanimous,http://ufcstats.com/fighter-details/396fe87b84ac2e1c,Lerone Murphy,2024-05-18,1564.26436314137
306,UFC Fight Night: Barboza vs. Murphy,http://ufcstats.com/fighter-details/2558ae2e5671e318,Khaos Williams,W,KO/TKO,http://ufcstats.com/fighter-details/a53d30163304aa6e,Carlston Harris,2024-05-18,1561.05679188689
307,UFC Fight Night: Barboza vs. Murphy,http://ufcstats.com/fighter-details/40f3cb27fc7305a1,Themba Gorimbo,W,Decision - Unanimous,http://ufcstats.com/fighter-details/3d074044a33825e7,Ramiz Brahimaj,2024-05-18,1527.8957403032
308,UFC Fight Night: Barboza vs. Murphy,http://ufcstats.com/fighter-details/0232cabbc30a2372,Adrian Yanez,W,KO/TKO,http://ufcstats.com/fighter-details/65cdf4ec31143d86,Vinicius Salvador,2024-05-18,1553.31629599734
309,UFC Fight Night: Barboza vs. Murphy,http://ufcstats.com/fighter-details/a3a542074109b347,Luana Pinheiro,L,Submission,http://ufcstats.com/fighter-details/f0feeb2192937424,Angela Hill,2024-05-18,1509.43546160149
310,UFC Fight Night: Barboza vs. Murphy,http://ufcstats.com/fighter-details/3e708ce33b6b18e6,Victor Martinez,L,KO/TKO,http://ufcstats.com/fighter-details/6c3b2525436cf5d4,Tom Nolan,2024-05-18,1470.58989413836
311,UFC Fight Night: Barboza vs. Murphy,http://ufcstats.com/fighter-details/46e2011d92463b7e,Oumar Sy,W,Submission,http://ufcstats.com/fighter-details/3e8118c1ab52f211,Tuco Tokkos,2024-05-18,1515
312,UFC Fight Night: Barboza vs. Murphy,http://ufcstats.com/fighter-details/4f3064faf17aa711,Tamires Vidal,L,KO/TKO,http://ufcstats.com/fighter-details/a4a80dd7336ffd59,Melissa Gatto,2024-05-18,1483.17921289992
313,UFC Fight Night: Barboza vs. Murphy,http://ufcstats.com/fighter-details/36b8f265bcd1b7a4,Abus Magomedov,W,Decision - Unanimous,http://ufcstats.com/fighter-details/d317a5e2b3f88c5f,Warlley Alves,2024-05-18,1505.77832066446
314,UFC Fight Night: Barboza vs. Murphy,http://ufcstats.com/fighter-details/e375cb5caf4717b6,Piera Rodriguez,L,DQ,http://ufcstats.com/fighter-details/c0d5c0c95c59050b,Ariane Carnelossi,2024-05-18,1497.86613038753
315,UFC Fight Night: Barboza vs. Murphy,http://ufcstats.com/fighter-details/1897b7b913736a7c,Alatengheili,W,Decision - Unanimous,http://ufcstats.com/fighter-details/102a8fdf8cbf7467,Kleydson Rodrigues,2024-05-18,1540.62252651841
316,UFC Fight Night: Barboza vs. Murphy,http://ufcstats.com/fighter-details/2c483cf443f38ece,Vanessa Demopoulos,W,Decision - Split,http://ufcstats.com/fighter-details/02f8fedc18cbd26c,Emily Ducote,2024-05-18,1542.24790075108
317,UFC Fight Night: Lewis vs. Nascimento,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,Derrick Lewis,W,KO/TKO,http://ufcstats.com/fighter-details/d31a5546c0e9b213,Rodrigo Nascimento,2024-05-11,1593.59066366668
318,UFC Fight Night: Lewis vs. Nascimento,http://ufcstats.com/fighter-details/b9437600497350f3,Joaquin Buckley,W,Decision - Unanimous,http://ufcstats.com/fighter-details/49d2a08964c5eb11,Nursulton Ruziboev,2024-05-11,1577.21847366082
319,UFC Fight Night: Lewis vs. Nascimento,http://ufcstats.com/fighter-details/a495f599e787614f,Alonzo Menifield,L,KO/TKO,http://ufcstats.com/fighter-details/9014c02eff8b3d62,Carlos Ulberg,2024-05-11,1554.91587556718
320,UFC Fight Night: Lewis vs. Nascimento,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,Diego Ferreira,W,KO/TKO,http://ufcstats.com/fighter-details/849c5d9979df5357,Mateusz Rebecki,2024-05-11,1574.50780799437
321,UFC Fight Night: Lewis vs. Nascimento,http://ufcstats.com/fighter-details/7aa3d6964eff4877,Alex Caceres,L,Decision - Unanimous,http://ufcstats.com/fighter-details/4682bc59d5f55145,Sean Woodson,2024-05-11,1543.90339783274
322,UFC Fight Night: Lewis vs. Nascimento,http://ufcstats.com/fighter-details/fc08099550072fe4,Waldo Cortes-Acosta,W,Decision - Unanimous,http://ufcstats.com/fighter-details/140567899d98978a,Robelis Despaigne,2024-05-11,1553.84357880737
323,UFC Fight Night: Lewis vs. Nascimento,http://ufcstats.com/fighter-details/971246648e162f0d,Chase Hooper,W,Submission,http://ufcstats.com/fighter-details/19c591115a58982c,Viacheslav Borshchev,2024-05-11,1539.68134876317
324,UFC Fight Night: Lewis vs. Nascimento,http://ufcstats.com/fighter-details/809bd1a871491508,Terrance McKinney,L,KO/TKO,http://ufcstats.com/fighter-details/323d4ca260dfa0ba,Esteban Ribovics,2024-05-11,1510.14500470857
325,UFC Fight Night: Lewis vs. Nascimento,http://ufcstats.com/fighter-details/d25240135aee03e5,Tabatha Ricci,W,Decision - Split,http://ufcstats.com/fighter-details/31ef8b67e13495b3,Tecia Pennington,2024-05-11,1545.88183698023
326,UFC Fight Night: Lewis vs. Nascimento,http://ufcstats.com/fighter-details/fa07345cc9db5cc9,Billy Ray Goff,L,Decision - Unanimous,http://ufcstats.com/fighter-details/31dbfbe4e7a6727c,Trey Waters,2024-05-11,1499.38222216438
327,UFC Fight Night: Lewis vs. Nascimento,http://ufcstats.com/fighter-details/814e5233e2acf2ee,Charles Johnson,W,Decision - Unanimous,http://ufcstats.com/fighter-details/60a42bf82447c919,Jake Hadley,2024-05-11,1503.11421901255
328,UFC Fight Night: Lewis vs. Nascimento,http://ufcstats.com/fighter-details/6fd953151d981979,JJ Aldrich,L,Decision - Unanimous,http://ufcstats.com/fighter-details/4798e823ada58fe9,Veronica Hardy,2024-05-11,1530.67320216658
329,UFC 301: Pantoja vs. Erceg,http://ufcstats.com/fighter-details/a0f0004aadf10b71,Alexandre Pantoja,W,Decision - Unanimous,http://ufcstats.com/fighter-details/32ab52e5de93092d,Steve Erceg,2024-05-04,1622.50226532856
330,UFC 301: Pantoja vs. Erceg,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,Jose Aldo,W,Decision - Unanimous,http://ufcstats.com/fighter-details/f2477cf43c4975cc,Jonathan Martinez,2024-05-04,1607.67072771508
331,UFC 301: Pantoja vs. Erceg,http://ufcstats.com/fighter-details/d4c9dcd330403612,Anthony Smith,W,Submission,http://ufcstats.com/fighter-details/71171fc96445bf65,Vitor Petrino,2024-05-04,1569.58668166133
332,UFC 301: Pantoja vs. Erceg,http://ufcstats.com/fighter-details/595db60957de51d3,Michel Pereira,W,Submission,http://ufcstats.com/fighter-details/260bd4cef10b033f,Ihor Potieria,2024-05-04,1603.4275598945
333,UFC 301: Pantoja vs. Erceg,http://ufcstats.com/fighter-details/eabf206b162b3b83,Paul Craig,L,KO/TKO,http://ufcstats.com/fighter-details/4126a78111c0855a,Caio Borralho,2024-05-04,1521.32426790812
334,UFC 301: Pantoja vs. Erceg,http://ufcstats.com/fighter-details/b8a85389d115e35a,Jack Shore,L,TKO - Doctor's Stoppage,http://ufcstats.com/fighter-details/791c8437b341fba5,Joanderson Brito,2024-05-04,1551.56492899811
335,UFC 301: Pantoja vs. Erceg,http://ufcstats.com/fighter-details/d7c3816669784109,Karolina Kowalkiewicz,L,Decision - Unanimous,http://ufcstats.com/fighter-details/abcf2cc6efc42031,Iasmin Lucindo,2024-05-04,1519.18000096262
336,UFC 301: Pantoja vs. Erceg,http://ufcstats.com/fighter-details/48a9a128784d53d1,Elves Brener,L,Decision - Unanimous,http://ufcstats.com/fighter-details/bf2c8e01b07d3eb1,Myktybek Orolbai,2024-05-04,1528.54139978842
337,UFC 301: Pantoja vs. Erceg,http://ufcstats.com/fighter-details/ae7fe94f117f98cf,Joaquim Silva,L,Decision - Unanimous,http://ufcstats.com/fighter-details/7cbf7c78d3b34218,Drakkar Klose,2024-05-04,1512.26220337243
338,UFC 301: Pantoja vs. Erceg,http://ufcstats.com/fighter-details/9c393e836a852f30,Mauricio Ruffy,W,KO/TKO,http://ufcstats.com/fighter-details/af9f42e6894047fc,Jamie Mullarkey,2024-05-04,1515.29251260382
339,UFC 301: Pantoja vs. Erceg,http://ufcstats.com/fighter-details/27b388f0aab49780,Dione Barbosa,W,Decision - Unanimous,http://ufcstats.com/fighter-details/e4faa79383c9f214,Ernesta Kareckaite,2024-05-04,1515
340,UFC 301: Pantoja vs. Erceg,http://ufcstats.com/fighter-details/eb393afdbe3293d5,Ismael Bonfim,W,Decision - Unanimous,http://ufcstats.com/fighter-details/c77a953488e5607d,Vinc Pichel,2024-05-04,1518.72359370013
341,UFC 301: Pantoja vs. Erceg,http://ufcstats.com/fighter-details/3fa97913cfd205d3,Alessandro Costa,W,KO/TKO,http://ufcstats.com/fighter-details/34b96d52db1d26e6,Kevin Borjas,2024-05-04,1502.8502233481
342,UFC Fight Night: Nicolau vs. Perez,http://ufcstats.com/fighter-details/1a31ef98efce7a79,Matheus Nicolau,L,KO/TKO,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,Alex Perez,2024-04-27,1549.09826854779
343,UFC Fight Night: Nicolau vs. Perez,http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,Ryan Spann,L,KO/TKO,http://ufcstats.com/fighter-details/ef5dcb10d2bd4b0f,Bogdan Guskov,2024-04-27,1523.08835197548
344,UFC Fight Night: Nicolau vs. Perez,http://ufcstats.com/fighter-details/6551c64fbcd1a467,Ariane da Silva,L,Decision - Unanimous,http://ufcstats.com/fighter-details/9d62c2d8ee151f08,Karine Silva,2024-04-27,1511.65170633542
345,UFC Fight Night: Nicolau vs. Perez,http://ufcstats.com/fighter-details/be9bdec19b7e9ffe,Austen Lane,L,KO/TKO,http://ufcstats.com/fighter-details/25f9a5f3e8a52618,Jhonata Diniz,2024-04-27,1470.72167792328
346,UFC Fight Night: Nicolau vs. Perez,http://ufcstats.com/fighter-details/87c0b1c696ddfb43,Jonathan Pearce,L,Decision - Unanimous,http://ufcstats.com/fighter-details/ffe9703408fb5964,David Onama,2024-04-27,1530.19690079494
347,UFC Fight Night: Nicolau vs. Perez,http://ufcstats.com/fighter-details/4b47e71384a9522f,Tim Means,L,KO/TKO,http://ufcstats.com/fighter-details/681399317dbf4701,Uros Medic,2024-04-27,1517.70696368049
348,UFC Fight Night: Nicolau vs. Perez,http://ufcstats.com/fighter-details/94527830000ab715,Rani Yahya,L,KO/TKO,http://ufcstats.com/fighter-details/eb8d8c2a95cfccb8,Victor Henry,2024-04-27,1564.48105320356
349,UFC Fight Night: Nicolau vs. Perez,http://ufcstats.com/fighter-details/d2cd7a69cc55e7ed,Austin Hubbard,W,Decision - Unanimous,http://ufcstats.com/fighter-details/b4c57a8c2b773e82,Michal Figlak,2024-04-27,1489.71880525029
350,UFC Fight Night: Nicolau vs. Perez,http://ufcstats.com/fighter-details/1a9480fc288e55d7,Don'Tale Mayes,W,Decision - Unanimous,http://ufcstats.com/fighter-details/89839250eb25c9c1,Caio Machado,2024-04-27,1506.65641834567
351,UFC Fight Night: Nicolau vs. Perez,http://ufcstats.com/fighter-details/b6203e0492a9336c,Marnic Mann,L,Decision - Unanimous,http://ufcstats.com/fighter-details/8bd4200561c77a62,Ketlen Souza,2024-04-27,1470.02780819952
352,UFC Fight Night: Nicolau vs. Perez,http://ufcstats.com/fighter-details/93b2b7caa457cbea,James Llontop,L,Submission,http://ufcstats.com/fighter-details/06626b6287e1ae1e,Chris Padilla,2024-04-27,1485
353,UFC Fight Night: Nicolau vs. Perez,http://ufcstats.com/fighter-details/38c5817ade8a8014,Ivana Petrovic,W,Submission,http://ufcstats.com/fighter-details/ec0dcceace7d25a3,Liang Na,2024-04-27,1498.57556452291
354,UFC Fight Night: Nicolau vs. Perez,http://ufcstats.com/fighter-details/436f970c9ea9169c,Gabriel Benitez,L,Decision - Split,http://ufcstats.com/fighter-details/8c1ca54b5089d199,Maheshate,2024-04-27,1480.93010746741
